district_id,district_distances
13,122:6.0|52:4.2|123:7.1|24:2.3|23:8.0|14:1.1|42:3.0|21:3.7|61:2.7|11:1.3|31:4.0|121:6.2|41:2.8|111:7.8|72:3.4|34:3.4|51:3.3|44:5.8|33:4.8|12:1.6|74:6.0|92:5.7|63:3.2|81:2.2|83:3.8|71:4.9|119:7.3|91:5.4|101:1.1|73:3.3|115:5.2|82:1.1|102:3.6
31,122:8.4|52:4.6|123:9.5|24:2.0|23:5.4|14:3.2|42:3.5|21:3.7|61:6.4|11:4.2|13:3.0|121:8.6|41:1.9|111:10.0|72:6.1|34:2.5|51:3.6|44:6.4|33:3.4|12:4.1|74:8.5|92:5.4|63:6.7|81:4.7|83:6.3|71:7.5|119:9.8|91:4.3|101:3.2|73:5.9|115:7.5|82:3.2|102:4.8
121,122:2.6|52:5.8|123:3.5|24:8.8|23:13.5|14:6.9|42:7.2|21:10.6|61:4.2|11:7.5|13:8.0|31:9.3|41:8.5|111:5.8|72:9.6|34:7.6|51:6.4|44:6.2|33:9.7|12:6.8|74:10.1|92:8.8|63:4.3|81:9.7|83:9.8|71:9.2|119:3.5|91:8.6|101:6.9|73:11.2|115:1.8|82:6.9|102:4.4
41,122:6.8|52:3.4|123:7.9|24:1.5|23:5.9|14:1.8|42:2.0|21:3.3|61:3.6|11:2.5|13:1.6|31:1.8|121:7.0|111:8.8|72:4.9|34:1.9|51:2.0|44:5.2|33:3.2|12:2.8|74:7.2|92:4.2|63:4.4|81:3.4|83:5.1|71:6.2|119:8.7|91:3.7|101:1.8|73:4.7|115:6.3|82:1.8|102:3.7
111,122:6.3|52:6.0|123:7.4|24:9.3|23:26.5|14:6.6|42:6.4|21:11.2|61:4.9|11:7.0|13:7.7|31:9.6|121:5.3|41:8.5|72:8.0|34:7.9|51:5.7|44:6.5|33:10.0|12:7.4|74:18.7|92:6.7|63:4.8|81:9.0|83:10.4|71:8.1|119:2.9|91:8.9|101:6.6|73:8.6|115:3.3|82:6.6|102:4.6
72,122:6.5|52:7.0|123:6.9|24:4.4|23:10.2|14:3.6|42:5.1|21:5.8|61:3.8|11:2.6|13:3.5|31:6.1|121:6.7|41:4.9|111:9.0|34:6.4|51:5.2|44:7.5|33:7.7|12:2.6|74:5.0|92:10.1|63:3.3|81:3.3|83:3.5|71:1.8|119:7.8|91:9.9|101:3.6|73:1.7|115:5.7|82:3.6|102:5.6
34,122:8.7|52:3.5|123:9.8|24:2.7|23:7.0|14:3.1|42:2.8|21:4.4|61:4.7|11:4.5|13:2.9|31:2.3|121:7.8|41:1.8|111:8.3|72:6.3|51:4.1|44:5.4|33:2.2|12:4.3|74:8.7|92:3.4|63:6.0|81:4.9|83:6.6|71:8.1|119:8.1|91:2.4|101:3.1|73:6.2|115:5.8|82:3.1|102:3.1
51,122:5.5|52:2.4|123:6.6|24:3.2|23:7.8|14:2.0|42:1.3|21:5.0|61:2.4|11:3.6|13:2.6|31:3.7|121:5.7|41:2.2|111:7.0|72:5.6|34:2.9|44:4.0|33:4.5|12:3.9|74:9.5|92:4.8|63:3.6|81:5.0|83:7.0|71:5.8|119:6.8|91:4.8|101:2.0|73:5.6|115:4.5|82:2.0|102:1.8
44,122:8.3|52:2.8|123:9.4|24:3.2|23:7.6|14:5.0|42:4.6|21:5.0|61:4.3|11:5.8|13:3.8|31:3.3|121:7.5|41:2.7|111:8.0|72:7.6|34:1.6|51:3.7|33:3.7|12:4.9|74:11.5|92:2.9|63:5.6|81:5.5|83:7.2|71:7.7|119:7.8|91:2.6|101:5.0|73:6.7|115:5.4|82:5.0|102:2.8
33,122:9.1|52:4.9|123:10.2|24:3.9|23:7.1|14:4.6|42:4.3|21:5.6|61:6.8|11:5.9|13:4.4|31:3.5|121:9.9|41:3.1|111:10.4|72:7.7|34:2.2|51:4.3|44:6.8|12:5.7|74:10.1|92:4.9|63:8.1|81:6.3|83:8.0|71:9.1|119:10.2|91:3.2|101:4.6|73:7.6|115:7.9|82:4.6|102:5.2
12,122:6.4|52:4.7|123:7.4|24:2.3|23:8.0|14:1.9|42:3.3|21:3.7|61:3.3|11:0.9|13:1.3|31:4.0|121:6.6|41:2.8|111:8.3|72:2.3|34:4.3|51:3.8|44:6.4|33:5.5|74:4.7|92:6.6|63:3.2|81:1.9|83:3.3|71:4.0|119:7.7|91:6.1|101:1.9|73:2.2|115:5.6|82:1.9|102:4.1
74,122:9.3|52:10.9|123:8.2|24:6.7|23:12.5|14:6.1|42:7.5|21:8.1|61:7.7|11:5.1|13:5.8|31:8.4|121:9.9|41:7.2|111:18.4|72:5.0|34:8.7|51:9.1|44:11.3|33:10.0|12:4.6|92:14.0|63:7.2|81:4.4|83:4.6|71:4.6|119:14.5|91:13.8|101:6.1|73:2.9|115:9.6|82:6.1|102:9.5
92,122:9.8|52:3.0|123:10.8|24:5.0|23:9.4|14:6.8|42:5.5|21:6.8|61:6.2|11:7.6|13:5.6|31:5.1|121:10.0|41:4.5|111:6.3|72:9.4|34:3.4|51:5.5|44:4.9|33:4.9|12:6.7|74:13.3|63:7.4|81:7.3|83:9.0|71:9.6|119:8.2|91:1.7|101:6.8|73:8.6|115:7.2|82:6.8|102:4.6
63,122:3.3|52:4.3|123:4.4|24:4.9|23:10.0|14:3.2|42:4.0|21:6.3|61:1.2|11:3.2|13:3.9|31:5.9|121:3.5|41:4.7|111:5.8|72:3.3|34:6.1|51:3.3|44:4.7|33:8.2|12:3.2|74:7.2|92:7.3|81:4.8|83:6.2|71:3.4|119:4.6|91:7.1|101:3.2|73:4.4|115:2.6|82:3.2|102:2.9
81,122:8.0|52:6.6|123:9.0|24:3.1|23:8.9|14:3.5|42:4.9|21:4.5|61:4.9|11:2.3|13:2.3|31:4.8|121:8.2|41:3.6|111:9.9|72:3.0|34:5.1|51:5.4|44:8.0|33:6.4|12:1.8|74:4.4|92:7.4|63:4.8|83:2.0|71:4.3|119:9.3|91:6.9|101:3.5|73:2.1|115:7.2|82:3.5|102:5.7
83,122:8.8|52:7.2|123:10.2|24:5.1|23:10.9|14:4.3|42:5.8|21:6.5|61:6.2|11:3.3|13:4.3|31:6.8|121:9.0|41:5.6|111:10.7|72:3.5|34:7.1|51:6.3|44:9.9|33:8.4|12:2.7|74:5.0|92:9.4|63:5.9|81:2.0|71:5.0|119:10.1|91:8.9|101:4.3|73:2.4|115:8.1|82:4.3|102:6.6
71,122:6.6|52:7.2|123:6.6|24:5.0|23:10.7|14:4.5|42:6.1|21:6.4|61:3.9|11:3.3|13:4.1|31:6.7|121:6.8|41:5.5|111:9.1|72:1.8|34:9.0|51:5.4|44:7.6|33:8.2|12:3.3|74:4.6|92:10.2|63:3.4|81:4.9|83:5.3|119:7.9|91:10.0|101:4.5|73:3.4|115:5.9|82:4.5|102:5.8
119,122:5.0|52:6.7|123:6.1|24:10.0|23:14.5|14:10.8|42:7.1|21:11.9|61:5.6|11:7.7|13:11.9|31:10.3|121:3.5|41:9.2|111:3.5|72:8.7|34:8.6|51:6.4|44:7.2|33:10.7|12:8.1|74:14.7|92:8.3|63:5.5|81:9.7|83:11.1|71:8.8|91:9.6|101:10.8|73:9.3|115:2.4|82:10.8|102:5.3
91,122:9.9|52:3.6|123:10.9|24:4.6|23:8.9|14:6.6|42:4.8|21:6.3|61:5.9|11:7.3|13:4.9|31:4.1|121:9.0|41:3.7|111:7.5|72:9.1|34:2.8|51:5.2|44:5.4|33:3.2|12:6.3|74:13.0|92:1.7|63:7.1|81:6.9|83:8.6|71:9.3|119:9.3|101:6.6|73:8.1|115:7.0|82:6.6|102:4.3
101,122:5.2|52:3.3|123:6.2|24:2.4|23:7.3|14:5.7|42:2.0|21:4.2|61:2.2|11:1.1|13:1.8|31:3.2|121:5.4|41:2.0|111:14.7|72:3.7|34:3.1|51:2.5|44:5.0|33:4.5|12:1.4|74:5.6|92:6.6|63:2.7|81:3.3|83:4.5|71:4.4|119:6.5|91:5.1|73:3.1|115:4.4|82:7.3|102:2.8
73,122:7.3|52:6.4|123:8.5|24:4.2|23:10.0|14:3.6|42:5.1|21:5.6|61:4.6|11:2.6|13:3.3|31:5.9|121:7.5|41:4.7|111:9.8|72:1.7|34:6.2|51:6.0|44:8.3|33:7.5|12:2.1|74:2.8|92:8.5|63:4.2|81:2.2|83:2.3|71:3.4|119:8.6|91:8.0|101:3.6|115:6.5|82:3.6|102:6.4
115,122:2.4|52:4.2|123:3.5|24:7.3|23:12.2|14:5.4|42:5.6|21:9.1|61:3.3|11:5.9|13:6.5|31:7.7|121:2.0|41:6.9|111:3.9|72:6.4|34:6.1|51:4.9|44:4.7|33:8.2|12:5.8|74:10.2|92:7.3|63:2.7|81:8.1|83:8.8|71:6.5|119:2.4|91:7.1|101:5.4|73:7.0|82:5.4|102:2.8
82,122:5.2|52:3.3|123:6.2|24:2.4|23:7.3|14:3.2|42:2.0|21:4.2|61:2.2|11:1.1|13:1.8|31:3.2|121:5.4|41:2.0|111:14.7|72:3.7|34:3.1|51:2.5|44:5.0|33:4.5|12:1.4|74:5.6|92:6.6|63:2.7|81:3.3|83:4.5|71:4.4|119:6.5|91:5.1|101:7.3|73:3.1|115:4.4|102:2.8
102,122:5.7|52:1.4|123:6.8|24:4.7|23:9.1|14:3.3|42:2.8|21:6.5|61:1.6|11:3.7|13:4.4|31:4.9|121:4.7|41:3.8|111:5.2|72:4.9|34:3.2|51:1.9|44:1.8|33:5.3|12:4.1|74:8.7|92:4.4|63:2.8|81:5.7|83:7.1|71:5.0|119:5.0|91:4.2|101:3.3|73:5.5|115:2.7|82:3.3
